rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
online,edge,random,85,5.6324,275,4510275
online,edge,random,91,5.9265,276,4510276
online,edge,random,92,6.3824,277,4510277
online,edge,random,91,6.3529,278,4510278
online,edge,random,81,6.3676,279,4510279
online,edge,random,94,6.9853,280,4510280
online,edge,random,93,6.0,281,4510281
online,edge,random,99,7.3676,282,4510282
online,edge,random,90,7.5,283,4510283
online,edge,random,91,6.3235,284,4510284
online,edge,random,96,5.8382,285,4510285
online,edge,random,92,5.7647,286,4510286
online,edge,random,92,6.0147,287,4510287
online,edge,random,90,6.8676,288,4510288
online,edge,random,97,6.1912,289,4510289
online,edge,random,83,5.4559,290,4510290
online,edge,random,97,7.1618,291,4510291
online,edge,random,93,6.5735,292,4510292
online,edge,random,92,5.4706,293,4510293
online,edge,random,83,5.6471,294,4510294
online,edge,random,83,5.7794,295,4510295
online,edge,random,90,6.1912,296,4510296
online,edge,random,88,6.7059,297,4510297
online,edge,random,83,5.5882,298,4510298
online,edge,random,88,6.4118,299,4510299
online,edge,random,92,6.2206,300,4510300
online,edge,random,86,5.8824,301,4510301
online,edge,random,95,6.9706,302,4510302
online,edge,random,90,6.5588,303,4510303
online,edge,random,84,6.5588,304,4510304
online,edge,random,91,7.7941,305,4510305
online,edge,random,93,6.6912,306,4510306
online,edge,random,95,5.2794,307,4510307
online,edge,random,93,6.0,308,4510308
online,edge,random,86,6.9412,309,4510309
online,edge,random,87,5.8824,310,4510310
online,edge,random,93,6.4559,311,4510311
online,edge,random,93,7.5735,312,4510312
online,edge,random,92,6.5588,313,4510313
online,edge,random,84,5.8824,314,4510314
online,edge,random,88,7.0,315,4510315
online,edge,random,85,6.3971,316,4510316
online,edge,random,86,5.2206,317,4510317
online,edge,random,87,5.9559,318,4510318
online,edge,random,96,8.1176,319,4510319
online,edge,random,83,6.9118,320,4510320
online,edge,random,93,6.6324,321,4510321
online,edge,random,97,6.1176,322,4510322
online,edge,random,88,6.6765,323,4510323
online,edge,random,75,6.0588,324,4510324
online,edge,random,94,5.2941,325,4510325
online,edge,random,95,7.4706,326,4510326
online,edge,random,78,6.9706,327,4510327
online,edge,random,87,7.2059,328,4510328
online,edge,random,90,5.8529,329,4510329
online,edge,random,97,6.2794,330,4510330
online,edge,random,92,6.3235,331,4510331
online,edge,random,88,6.6324,332,4510332
online,edge,random,91,7.2941,333,4510333
online,edge,random,91,5.5294,334,4510334
online,edge,random,94,6.2647,335,4510335
online,edge,random,91,6.6765,336,4510336
online,edge,random,74,5.3235,337,4510337
online,edge,random,90,6.4412,338,4510338
online,edge,random,89,6.3971,339,4510339
online,edge,random,90,7.1471,340,4510340
online,edge,random,97,6.7059,341,4510341
online,edge,random,94,6.7059,342,4510342
online,edge,random,88,6.4412,343,4510343
online,edge,random,95,7.3088,344,4510344
online,edge,random,83,7.3971,345,4510345
online,edge,random,99,6.4853,346,4510346
online,edge,random,90,6.9412,347,4510347
online,edge,random,85,6.3235,348,4510348
online,edge,random,94,6.5147,349,4510349
online,edge,random,70,5.9853,350,4510350
online,edge,random,83,5.8088,351,4510351
online,edge,random,92,7.1176,352,4510352
online,edge,random,87,6.3529,353,4510353
online,edge,random,92,7.2941,354,4510354
online,edge,random,90,6.5588,355,4510355
online,edge,random,77,7.2647,356,4510356
online,edge,random,81,7.0735,357,4510357
online,edge,random,88,7.1912,358,4510358
online,edge,random,85,5.4265,359,4510359
online,edge,random,85,6.5588,360,4510360
online,edge,random,91,7.1176,361,4510361
online,edge,random,85,7.0147,362,4510362
online,edge,random,94,6.6618,363,4510363
online,edge,random,94,6.2059,364,4510364
online,edge,random,82,6.4265,365,4510365
online,edge,random,86,7.0735,366,4510366
online,edge,random,84,7.1618,367,4510367
online,edge,random,91,6.0147,368,4510368
online,edge,random,90,7.1765,369,4510369
online,edge,random,81,4.7647,370,4510370
online,edge,random,92,6.1912,371,4510371
online,edge,random,89,6.6471,372,4510372
online,edge,random,95,6.1176,373,4510373
online,edge,random,93,7.1176,374,4510374
online,edge,random,64,6.3529,375,4510375
online,edge,random,88,5.2353,376,4510376
online,edge,random,87,5.5735,377,4510377
online,edge,random,74,6.5,378,4510378
online,edge,random,92,6.9706,379,4510379
online,edge,random,93,5.9853,380,4510380
online,edge,random,86,6.3529,381,4510381
online,edge,random,93,5.8971,382,4510382
online,edge,random,91,6.8676,383,4510383
online,edge,random,92,7.2206,384,4510384
online,edge,random,95,7.2647,385,4510385
online,edge,random,73,6.8824,386,4510386
online,edge,random,96,5.6765,387,4510387
online,edge,random,93,6.3088,388,4510388
online,edge,random,92,7.5882,389,4510389
online,edge,random,93,5.5588,390,4510390
online,edge,random,89,6.5882,391,4510391
online,edge,random,90,7.2647,392,4510392
online,edge,random,87,5.4265,393,4510393
online,edge,random,83,5.2206,394,4510394
online,edge,random,93,6.6176,395,4510395
online,edge,random,83,6.1765,396,4510396
online,edge,random,86,6.1618,397,4510397
online,edge,random,87,6.0441,398,4510398
online,edge,random,93,6.7059,399,4510399
online,edge,random,86,6.5882,400,4510400
online,edge,random,89,6.4412,401,4510401
online,edge,random,90,6.6765,402,4510402
online,edge,random,86,5.8088,403,4510403
online,edge,random,93,7.0441,404,4510404
online,edge,random,95,6.0,405,4510405
online,edge,random,85,6.7647,406,4510406
online,edge,random,94,6.8235,407,4510407
online,edge,random,87,6.2794,408,4510408
online,edge,random,94,6.8088,409,4510409
online,edge,random,77,6.3824,410,4510410
online,edge,random,89,5.4853,411,4510411
online,edge,random,78,7.1618,412,4510412
online,edge,random,84,6.2941,413,4510413
online,edge,random,76,7.25,414,4510414
online,edge,random,92,5.6176,415,4510415
online,edge,random,90,6.4118,416,4510416
online,edge,random,89,6.0735,417,4510417
online,edge,random,94,6.0147,418,4510418
online,edge,random,91,7.0,419,4510419
online,edge,random,79,6.3676,420,4510420
online,edge,random,85,6.3088,421,4510421
online,edge,random,90,7.7206,422,4510422
online,edge,random,78,6.4265,423,4510423
online,edge,random,88,6.6912,424,4510424
online,edge,random,83,6.3235,425,4510425
online,edge,random,89,6.7059,426,4510426
online,edge,random,91,6.4559,427,4510427
online,edge,random,84,4.8088,428,4510428
online,edge,random,83,7.2941,429,4510429
online,edge,random,87,7.4118,430,4510430
online,edge,random,91,5.6912,431,4510431
online,edge,random,87,6.6176,432,4510432
online,edge,random,90,6.4118,433,4510433
online,edge,random,84,6.0294,434,4510434
online,edge,random,86,6.25,435,4510435
online,edge,random,82,7.1765,436,4510436
online,edge,random,91,7.7647,437,4510437
online,edge,random,86,7.0735,438,4510438
online,edge,random,88,5.9265,439,4510439
online,edge,random,96,7.0441,440,4510440
online,edge,random,84,4.7353,441,4510441
online,edge,random,89,6.1471,442,4510442
online,edge,random,96,7.2353,443,4510443
online,edge,random,94,5.7794,444,4510444
online,edge,random,84,7.1176,445,4510445
online,edge,random,97,6.1765,446,4510446
online,edge,random,86,5.8088,447,4510447
online,edge,random,96,7.2059,448,4510448
online,edge,random,92,6.2794,449,4510449
online,edge,random,75,5.5588,450,4510450
online,edge,random,88,6.1324,451,4510451
online,edge,random,94,6.6324,452,4510452
online,edge,random,91,5.1912,453,4510453
online,edge,random,83,6.8676,454,4510454
online,edge,random,99,7.1618,455,4510455
online,edge,random,91,6.0882,456,4510456
online,edge,random,97,5.5735,457,4510457
online,edge,random,93,5.8088,458,4510458
online,edge,random,88,5.8235,459,4510459
online,edge,random,77,6.5882,460,4510460
online,edge,random,86,7.1471,461,4510461
online,edge,random,82,6.2206,462,4510462
online,edge,random,92,5.3971,463,4510463
online,edge,random,92,6.6912,464,4510464
online,edge,random,87,5.4265,465,4510465
online,edge,random,95,6.9559,466,4510466
online,edge,random,85,6.2206,467,4510467
online,edge,random,90,5.6176,468,4510468
online,edge,random,89,6.8971,469,4510469
online,edge,random,96,7.0441,470,4510470
online,edge,random,80,6.0294,471,4510471
online,edge,random,87,6.6176,472,4510472
online,edge,random,96,6.3971,473,4510473
online,edge,random,86,6.8088,474,4510474
online,edge,random,92,6.3235,475,4510475
online,edge,random,93,6.9118,476,4510476
online,edge,random,95,5.6324,477,4510477
online,edge,random,89,6.4853,478,4510478
online,edge,random,87,6.8088,479,4510479
online,edge,random,91,6.1176,480,4510480
online,edge,random,93,6.6176,481,4510481
online,edge,random,90,5.9412,482,4510482
online,edge,random,93,6.8235,483,4510483
online,edge,random,82,5.8088,484,4510484
online,edge,random,89,7.6324,485,4510485
online,edge,random,85,6.8529,486,4510486
online,edge,random,80,7.0882,487,4510487
online,edge,random,88,5.8088,488,4510488
online,edge,random,91,6.5,489,4510489
online,edge,random,86,6.5,490,4510490
online,edge,random,92,6.0735,491,4510491
online,edge,random,91,6.3971,492,4510492
online,edge,random,88,7.1471,493,4510493
online,edge,random,90,6.3824,494,4510494
online,edge,random,89,7.1618,495,4510495
online,edge,random,78,7.1471,496,4510496
online,edge,random,87,4.5441,497,4510497
online,edge,random,94,7.4412,498,4510498
online,edge,random,89,7.5147,499,4510499
online,edge,random,95,6.2647,500,4510500
online,edge,random,96,6.7647,501,4510501
online,edge,random,95,6.4412,502,4510502
online,edge,random,83,6.1618,503,4510503
online,edge,random,97,6.25,504,4510504
online,edge,random,93,5.4265,505,4510505
online,edge,random,93,6.25,506,4510506
online,edge,random,79,6.2059,507,4510507
online,edge,random,93,6.0441,508,4510508
online,edge,random,76,6.2794,509,4510509
online,edge,random,92,5.4559,510,4510510
online,edge,random,94,6.4265,511,4510511
online,edge,random,90,5.2941,512,4510512
online,edge,random,89,6.2941,513,4510513
online,edge,random,93,6.0,514,4510514
online,edge,random,89,6.1176,515,4510515
online,edge,random,81,4.8235,516,4510516
online,edge,random,84,7.1471,517,4510517
online,edge,random,77,6.2941,518,4510518
online,edge,random,90,6.8088,519,4510519
online,edge,random,94,6.2059,520,4510520
online,edge,random,88,6.25,521,4510521
online,edge,random,97,5.2647,522,4510522
online,edge,random,94,6.5,523,4510523
online,edge,random,97,6.4412,524,4510524
online,edge,random,84,6.0441,525,4510525
online,edge,random,84,5.9265,526,4510526
online,edge,random,92,5.5294,527,4510527
online,edge,random,87,6.3088,528,4510528
online,edge,random,85,6.2353,529,4510529
online,edge,random,83,6.8676,530,4510530
online,edge,random,92,7.25,531,4510531
online,edge,random,94,6.4265,532,4510532
online,edge,random,96,6.1176,533,4510533
online,edge,random,89,5.9265,534,4510534
online,edge,random,91,6.3088,535,4510535
online,edge,random,92,7.3676,536,4510536
online,edge,random,92,5.7647,537,4510537
online,edge,random,85,5.9853,538,4510538
online,edge,random,76,6.4853,539,4510539
online,edge,random,86,5.4265,540,4510540
online,edge,random,94,7.2794,541,4510541
online,edge,random,87,7.0588,542,4510542
online,edge,random,85,7.5588,543,4510543
online,edge,random,92,6.6471,544,4510544
online,edge,random,98,6.8529,545,4510545
online,edge,random,85,5.7647,546,4510546
online,edge,random,92,6.5882,547,4510547
online,edge,random,82,5.8088,548,4510548
online,edge,random,80,7.2647,549,4510549
online,edge,random,90,6.8088,550,4510550
online,edge,random,93,5.2794,551,4510551
online,edge,random,82,6.75,552,4510552
online,edge,random,90,6.9559,553,4510553
online,edge,random,88,6.6324,554,4510554
online,edge,random,84,7.3235,555,4510555
online,edge,random,98,6.8824,556,4510556
online,edge,random,94,7.5882,557,4510557
online,edge,random,98,5.7353,558,4510558
online,edge,random,84,6.6912,559,4510559
online,edge,random,93,6.6471,560,4510560
online,edge,random,92,6.3971,561,4510561
online,edge,random,88,7.7059,562,4510562
online,edge,random,85,6.7353,563,4510563
online,edge,random,97,6.8382,564,4510564
online,edge,random,93,6.9412,565,4510565
online,edge,random,91,5.8529,566,4510566
online,edge,random,94,7.0882,567,4510567
online,edge,random,81,5.8824,568,4510568
online,edge,random,84,5.5735,569,4510569
online,edge,random,93,5.4853,570,4510570
online,edge,random,84,6.8824,571,4510571
online,edge,random,89,6.1912,572,4510572
online,edge,random,95,6.3088,573,4510573
online,edge,random,97,6.1912,574,4510574
online,edge,random,86,6.3235,575,4510575
online,edge,random,93,7.5588,576,4510576
online,edge,random,83,6.2647,577,4510577
online,edge,random,94,6.7206,578,4510578
online,edge,random,99,6.7353,579,4510579
online,edge,random,88,6.2647,580,4510580
online,edge,random,93,6.7794,581,4510581
online,edge,random,91,6.7941,582,4510582
online,edge,random,95,6.2794,583,4510583
online,edge,random,89,6.2941,584,4510584
online,edge,random,92,7.2059,585,4510585
online,edge,random,87,6.4853,586,4510586
online,edge,random,98,5.9853,587,4510587
online,edge,random,94,6.9265,588,4510588
online,edge,random,98,7.9706,589,4510589
online,edge,random,95,5.1176,590,4510590
online,edge,random,93,7.3088,591,4510591
online,edge,random,90,6.3382,592,4510592
online,edge,random,84,5.3824,593,4510593
online,edge,random,90,7.75,594,4510594
online,edge,random,82,6.2206,595,4510595
online,edge,random,85,7.1765,596,4510596
online,edge,random,88,5.9559,597,4510597
online,edge,random,93,6.7941,598,4510598
online,edge,random,95,6.8529,599,4510599
online,edge,random,95,6.6176,600,4510600
online,edge,random,89,6.5,601,4510601
online,edge,random,90,6.6029,602,4510602
online,edge,random,92,6.2647,603,4510603
online,edge,random,92,6.5294,604,4510604
online,edge,random,76,5.3088,605,4510605
online,edge,random,93,6.9265,606,4510606
online,edge,random,96,6.4853,607,4510607
online,edge,random,86,6.3824,608,4510608
online,edge,random,94,6.6765,609,4510609
online,edge,random,94,5.6618,610,4510610
online,edge,random,87,6.5441,611,4510611
online,edge,random,99,6.9853,612,4510612
online,edge,random,90,6.6618,613,4510613
online,edge,random,91,5.4706,614,4510614
online,edge,random,95,6.0,615,4510615
online,edge,random,88,6.9118,616,4510616
online,edge,random,89,7.1176,617,4510617
online,edge,random,84,7.1029,618,4510618
online,edge,random,84,6.6176,619,4510619
online,edge,random,90,6.8235,620,4510620
online,edge,random,90,6.2206,621,4510621
online,edge,random,70,7.3382,622,4510622
online,edge,random,95,6.1765,623,4510623
online,edge,random,96,5.9412,624,4510624
online,edge,random,90,6.0294,625,4510625
online,edge,random,94,5.3382,626,4510626
online,edge,random,89,6.0147,627,4510627
online,edge,random,92,5.7206,628,4510628
online,edge,random,94,7.3824,629,4510629
online,edge,random,92,6.7941,630,4510630
online,edge,random,85,6.75,631,4510631
online,edge,random,80,5.8088,632,4510632
online,edge,random,83,5.8529,633,4510633
online,edge,random,79,7.3235,634,4510634
online,edge,random,94,5.0294,635,4510635
online,edge,random,95,7.2059,636,4510636
online,edge,random,93,6.9265,637,4510637
online,edge,random,93,6.6765,638,4510638
online,edge,random,89,5.5294,639,4510639
online,edge,random,86,5.3529,640,4510640
online,edge,random,93,5.9559,641,4510641
online,edge,random,88,7.4118,642,4510642
online,edge,random,82,6.3971,643,4510643
online,edge,random,93,6.5588,644,4510644
online,edge,random,91,6.1176,645,4510645
online,edge,random,90,6.2794,646,4510646
online,edge,random,93,5.3382,647,4510647
online,edge,random,91,6.5588,648,4510648
online,edge,random,88,6.1912,649,4510649
online,edge,random,93,4.4118,650,4510650
online,edge,random,90,6.3382,651,4510651
online,edge,random,91,6.2206,652,4510652
online,edge,random,80,6.6765,653,4510653
online,edge,random,91,7.5882,654,4510654
online,edge,random,79,6.0,655,4510655
online,edge,random,92,7.0,656,4510656
online,edge,random,93,6.7647,657,4510657
online,edge,random,95,7.2794,658,4510658
online,edge,random,92,6.5294,659,4510659
online,edge,random,85,5.7353,660,4510660
online,edge,random,80,6.6765,661,4510661
